Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT,RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
20-11-2023 13:00,,,46.23,51.27,97.50333333,7.563333333,10.815,0.84,14.75,0.07,,,,0.03,1.06,30.72,58.055,0.67,48.07,,0,,1010.74,
20-11-2023 14:00,41.5,76.8,38.79666667,43.02666667,81.82333333,6.35,10.935,0.706666667,11.20333333,0,,,,0.31,0.43,31.37,52.75,1.26,237.05,,0,,1009.91,
20-11-2023 15:00,31,55.8,41.37666667,45.89,87.26333333,6.77,11.8,0.75,8.785,0.06,,,,0.04,0.18,31.64,56.83,1.25,239.38,,0,,1009.56,
20-11-2023 16:00,31.42,61.2075,45.7875,50.7825,96.5675,7.495,11.86,0.8325,9.1775,0.085,,,,1.205,0.135,30.84,60.78,1.275,238.41,,0,,1009.61,
20-11-2023 17:00,33.1775,74.24,47.8225,53.0425,100.865,7.825,11.6575,0.8675,8.7725,0.036666667,,,,0.216666667,0.73,28.45666667,78.18,0.643333333,47.56666667,,0,,1010.003333,
20-11-2023 18:00,37.695,85.45666667,49.12333333,54.48333333,103.6066667,8.04,11.53666667,0.89,10.8,0,,,,0.473333333,1.01,27.63,80.83666667,0.62,53.22666667,,0,,1010.496667,
20-11-2023 19:00,38.08,82.28,48.3775,53.655,102.0475,7.9175,11.27,0.88,10.68333333,0,,,,0.16,0.393333333,27.375,82.385,0.615,49.33,,0,,1011.4,
20-11-2023 20:00,38.42,75.5725,52.2075,57.9,110.11,8.545,11.22333333,0.9475,10.375,0.07,,,,0.23,,,,,,,0,,,
20-11-2023 21:00,38.5,78.825,53.97,59.85666667,113.8233333,8.83,10.86666667,0.98,9.8,0.25,,,,0.34,0.14,27.00333333,83.12666667,0.606666667,50.61333333,,0,,1012.056667,
20-11-2023 22:00,35.145,78.6,72.12,79.99,152.1066667,11.8,10.935,1.313333333,10.13,0.02,,,,0.09,0.23,26.63,81.78,0.59,53.01,,0,,1012.09,
20-11-2023 23:00,41.1925,89.4175,76.435,84.7725,161.21,12.505,10.935,1.3875,10.0975,0.0775,,,,0.345,0.343333333,26.63,79.48333333,0.59,51.92666667,,0,,1012.026667,
21-11-2023 00:00,45.0175,94.2575,69.75333333,77.36333333,147.1166667,11.41666667,,1.27,11.99,,,,,,,,,,,,0,,,
21-11-2023 01:00,47.1725,98.44333333,58.17,64.515,122.695,9.52,11.62,1.055,13.86,0.02,,,,0.35,,25.9,89.08,0.54,57.1,,0,,1011.37,
21-11-2023 02:00,45.8225,90.75,52.64,58.385,111.03,8.6125,12.175,0.96,10.30666667,0.16,,,,0.25,0.285,25.78,88.72,0.54,55.34,,0,,1010.915,
21-11-2023 03:00,45.92,86.3425,51.33,56.93333333,108.26,8.4,12.92666667,0.933333333,12.72333333,0,,,,,0.315,25.74,88.79,0.54,56.73,,0,,1010.75,
21-11-2023 04:00,43.4825,84.8125,56.36333333,62.51333333,118.8766667,9.223333333,12.78333333,1.023333333,8.733333333,0.07,,,,0.15,1.305,25.7,86.715,0.565,55.52,,0,,1010.775,
21-11-2023 05:00,50.525,115.575,60.9575,67.6075,128.5625,9.9775,13.45333333,1.105,8.666666667,0.046666667,,,,0.12,0.233333333,25.77666667,83.88666667,0.61,62.46,,0,,1011.116667,
21-11-2023 06:00,58.71,149.2766667,64.43,71.46,135.89,10.54,13.63,1.17,9.46,0,,,,0.29,0.71,25.1,87.27,0.52,53.07,,0,,1011.92,
21-11-2023 07:00,57.48,148.4575,66.45666667,73.70666667,140.16,10.87333333,13.855,1.21,8.616666667,0.22,,,,,,25.355,87.515,0.545,56.245,,0,,1012.42,
21-11-2023 08:00,62.8725,,,,,,,,,,,,,,,,,,,,0,,,
21-11-2023 09:00,67.3675,162,65.47,72.61,138.08,10.71,,,,,,,,,,,,,,,0,,,
21-11-2023 10:00,59.61,132,43.37,48.1,91.475,7.095,10.555,0.79,16.63,0,,,,0.635,0.4,27.825,67.05,0.63,56,,0,,1013.21,
21-11-2023 11:00,41.2775,82.6675,41.21,45.705,86.9175,6.745,11.05,0.746666667,11.66666667,0.09,,,,0.43,0.545,28.62,63.865,1.315,234.235,,0,,1012.56,
21-11-2023 12:00,34.225,59.4,40.43666667,44.84666667,85.29,6.616666667,10.345,0.736666667,9.45,0,,,,,1.07,29.47,58.85,1.31,234.74,,0,,1011.56,
21-11-2023 13:00,32.2425,70.2525,38.6575,42.8775,81.5375,6.325,11.235,0.7025,8.2175,0,,,,0.12,0.29,30.34,54.63,0.705,56.295,,0,,1010.65,
21-11-2023 14:00,30.3275,80.4925,39.93,44.2875,84.2175,6.5325,11.5325,0.725,6.7625,0.036666667,,,,1.156666667,0.99,30.21,58.83333333,1.266666667,235.1966667,,0,,1009.736667,
21-11-2023 15:00,33.7625,75.8075,45.48,50.44,95.91,7.445,11.755,0.8275,7.39,0.315,,,,0.32,0.43,28.755,71.935,0.64,47.99,,0,,1009.295,
21-11-2023 16:00,43.28,91.6075,47.8775,53.1025,100.98,7.835,11.5,0.87,7.4175,0.07,,,,0.1,0.33,28.285,73.565,0.63,48.03,,0,,1009.475,
21-11-2023 17:00,42.065,89.93333333,43.37,48.1,91.46,7.095,11.745,0.79,9.14,0.015,,,,0.315,0.305,27.805,75.27,0.605,49.125,,0,,1009.715,
21-11-2023 18:00,39.8225,83.775,43.55,48.305,91.8625,7.1275,11.73333333,0.7925,10.00666667,0.023333333,,,,0.163333333,0.59,27.125,80.755,0.61,45.63,,0,,1010.225,
21-11-2023 19:00,37.4025,82.3075,41.9875,46.57,88.5575,6.87,11.7,0.765,9.345,0.23,,,,0.25,0.2,26.735,81.665,0.605,44.93,,0,,1010.81,
21-11-2023 20:00,37.42,78.53666667,42.39666667,47.02333333,89.41666667,6.936666667,11.195,0.76,9.935,0.02,,,,0.12,0.86,26.91,76.8,0.59,44.2,,0,,1011.19,
21-11-2023 21:00,40.855,85.7575,46.5775,51.66,98.2325,7.6225,11.46333333,0.8475,9.355,0.18,,,,0.315,0.1,26.85,75.60333333,0.593333333,46.5,,0,,1011.55,
21-11-2023 22:00,43.1775,91.7,50.195,55.67,105.865,8.21,11.595,0.91,9.83,0,,,,,,26.28,77.35,0.57,49.36,,0,,1011.63,
21-11-2023 23:00,47.275,98.03666667,63.52,70.45,133.97,10.39333333,11.72666667,1.156666667,11.38,0.003333333,,,,0.28,0.41,25.935,79.075,0.56,53.8,,0,,1011.36,
22-11-2023 00:00,51.345,106.4825,57.74,64.03666667,121.7833333,9.45,12.03,1.05,11.66,0,,,,1.18,0.37,26.15,79.34,0.6,60.88,,0,,1011.27,
22-11-2023 01:00,47.82,113.9,54.5675,60.5175,115.085,8.9275,12.05666667,0.993333333,9.77,0.07,,,,0.02,0.325,25.56,77.03333333,0.54,50.72333333,,0,,1010.84,
22-11-2023 02:00,47.84,112.4533333,51.60666667,57.23666667,108.84,8.443333333,12.175,0.925,11.24,0.21,,,,0.67,1.13,25.74,68.42,0.55,52.15,,0,,1010.43,
22-11-2023 03:00,41.7075,93.3475,43.77,48.545,92.3175,7.1625,12.1825,0.7975,10.9275,0,,,,,0.35,25.485,70.485,0.585,51.3,,0,,1010.075,
22-11-2023 04:00,40.92,82.07666667,44.07,48.88,92.94,7.213333333,12.23666667,0.803333333,9.616666667,0.01,,,,0.06,,25.255,72.49,0.58,54.68,,0,,1010.015,
22-11-2023 05:00,41.84,84.255,45.9575,50.975,96.9325,7.52,12.17,0.8375,10.6325,0.266666667,,,,0.39,0.356666667,24.87666667,75.20666667,0.55,54.99,,0,,1010.406667,
22-11-2023 06:00,40.7425,84.7075,45.8075,50.8025,96.61,7.495,11.835,0.8325,12.025,0.015,,,,0.05,0.37,24.64,77.185,0.57,50.865,,0,,1011.135,
22-11-2023 07:00,40.5,87.56,44.775,49.66,94.4325,7.325,11.2575,0.815,10.25,0.096666667,,,,0.566666667,0.47,24.96333333,74.60666667,0.556666667,51.42666667,,0,,1011.933333,
22-11-2023 08:00,42.1775,86.83333333,45.70666667,50.69,96.39666667,7.476666667,10.75,0.845,6.37,0,,,,0.94,,26,72.08,0.58,57.75,,0,,1012.7,
22-11-2023 09:00,44.5975,92.81,48.98666667,54.33,103.3166667,8.016666667,10.75,0.89,13.135,1.98,,,,1.265,0.26,26.605,67.975,0.63,56.845,,0,,1013.195,
22-11-2023 10:00,45.42,96.28,48.605,53.905,102.51,7.955,10.79333333,0.88,10.67,1.67,,,,2.75,1.4,27.375,64.67,0.665,53.145,,0,,1012.935,
22-11-2023 11:00,45.5,107.9475,45.1575,50.0825,95.245,7.39,10.89,0.82,10.19,1.575,,,,0.675,2.305,28.63,58.3975,0.68,51.32,,0,,1012.0725,
22-11-2023 12:00,39.2075,98.0675,40.6475,45.0825,85.7375,6.6525,11.66333333,0.743333333,10.32666667,1.98,,,,0.49,,29.725,52.865,1.24,234.175,,0,,1010.93,
22-11-2023 13:00,36.7425,86.29,35.4,39.26333333,74.66666667,5.793333333,11.55333333,0.643333333,9.076666667,1.093333333,,,,2,0.67,30.30666667,47.99666667,1.216666667,232.88,,0,,1009.58,
22-11-2023 14:00,30.6275,73.5675,39.57,43.8875,83.4575,6.475,11.55,0.72,8.32,0.6525,,,,0.49,0.686666667,29.11,65.37,1.326666667,237.9833333,,0,,1008.973333,
22-11-2023 15:00,37.89,84.72,39.91666667,44.26666667,84.18333333,6.53,12.18666667,0.726666667,8.983333333,0.706666667,,,,,0.896666667,28.57,69.58333333,0.626666667,48.51333333,,0,,1008.553333,
22-11-2023 16:00,36.9825,79.2425,37.2975,41.3675,78.6575,6.105,12.4675,0.6775,10.13,0.273333333,,,,0.573333333,0.39,27.66,72.785,0.6,48.96,,0,,1008.59,
22-11-2023 17:00,34.8225,76.9075,38.565,42.77,81.335,6.315,12.585,0.7,9.615,0.25,,,,0.42,0.83,27.095,76.535,0.6,45.93,,0,,1008.84,
22-11-2023 18:00,34.08,79.09,40.6,45.03,85.64,6.643333333,12.2,0.74,10.325,0.47,,,,0.32,,26.48,80.65,0.61,43.71,,0,,1009.45,
22-11-2023 19:00,36.5175,74.8825,40.2675,44.6575,84.93,6.5875,11.745,0.73,12.49,0.455,,,,0.195,0.88,26.445,78.51,0.61,43.695,,0,,1010.26,
22-11-2023 20:00,35.3225,73.3075,41.32,45.82333333,87.15,6.76,11.67666667,0.75,8.033333333,0.313333333,,,,0.725,0.61,26.6,72.42666667,0.6,45.42,,0,,1010.96,
22-11-2023 21:00,36.2575,76.16,47.6075,52.8025,100.41,7.7925,11.66,0.8675,9.29,0.193333333,,,,1.09,0.335,26.375,66.86,0.56,50.94,,0,,1011.475,
22-11-2023 22:00,43.2325,88.1475,56.40666667,62.56333333,118.97,9.233333333,11.49,1.026666667,9.886666667,0.47,,,,,0.29,25.835,71.77,0.535,49.18,,0,,1011.415,
22-11-2023 23:00,43.6575,98.84,57.85,64.16,122.0133333,9.466666667,11.315,1.05,10.05,0.845,,,,0.1,1.88,25.595,70.095,0.515,48.56,,0,,1011.08,
23-11-2023 00:00,46.0175,104.35,71.125,78.885,150.0075,11.6375,11.03,1.295,10.28666667,0.573333333,,,,0.83,1.21,25.01,68.56,0.47,52.285,,0,,1010.325,
23-11-2023 01:00,45.665,104.4,62.345,69.15,131.495,10.205,11.39,1.13,10.845,0.31,,,,0.655,0.35,25.41,68.59,0.55,53.11,,0,,1009.95,
23-11-2023 02:00,44.66,95.52,45.1475,50.0725,95.2175,7.3875,11.62,0.8225,10.58,1.206666667,,,,0.81,0.413333333,25.37,66.99,0.543333333,53.81,,0,,1009.393333,
23-11-2023 03:00,37.79,81.76,48.08,53.325,101.4025,7.8675,11.75333333,0.875,11.17666667,1.02,,,,0.55,0.285,24.70333333,65.74333333,0.46,50.4,,0,,1008.983333,
23-11-2023 04:00,41.9525,85.12,52.09,57.77,109.8525,8.5225,11.105,0.9475,11.85,1.025,,,,0.385,0.13,24.445,68.065,0.455,50.075,,0,,1008.855,
23-11-2023 05:00,45.5175,98.2,48.1925,53.45,101.6425,7.885,12.68666667,0.8775,10.78333333,0.976666667,,,,0.09,0.513333333,23.93,69.34,0.406666667,48.99333333,,0,,1009.06,
23-11-2023 06:00,45.16,102.7725,51.31,56.9075,108.2225,8.3975,12.4,0.93,11.51666667,0.636666667,,,,0.62,0.62,23.84333333,68.70666667,0.4,46.29,,0,,1009.466667,
23-11-2023 07:00,46.6825,104.1166667,53.51666667,59.35333333,112.8733333,8.756666667,12.115,0.973333333,9.825,0.88,,,,0.63,0.67,24.7,67.975,0.46,49.2,,0,,1010.145,
23-11-2023 08:00,44.9025,104.4,54.81,60.79,115.6,8.97,12.01,0.993333333,10.41,1.29,,,,0.15,0.08,26.025,65.47,0.53,49.665,,0,,1010.635,
23-11-2023 09:00,47.8675,110.32,53.9625,59.8525,113.81,8.8325,11.46666667,1.003333333,9.563333333,0.85,,,,0.16,0.503333333,27.585,58.84,0.595,45.315,,0,,1011.175,
23-11-2023 10:00,48.5,107.16,47.95333333,53.18333333,101.1366667,7.846666667,11.92,0.873333333,9.38,1.265,,,,1.935,0.33,27.675,60.79,0.63,49.17,,0,,1011.045,
23-11-2023 11:00,45.9825,99.7875,42.97,47.66,90.6275,7.0325,11.78666667,0.7825,11.38,0.463333333,,,,0.646666667,0.03,28.33,57.64,0.663333333,51.10333333,,0,,1010.386667,
23-11-2023 12:00,40.4675,81.6275,41.61666667,46.15333333,87.77,6.81,12.395,0.756666667,11.875,0.475,,,,0.58,,28.95,53.53,1.25,232.73,,0,,1009.33,
23-11-2023 13:00,40.3425,97.68333333,46.58333333,51.67,98.25,7.623333333,12.46333333,0.846666667,10.24,0.436666667,,,,,0.89,29.91,58.66333333,1.286666667,232.4633333,,0,,1007.913333,
23-11-2023 14:00,40.08,102.8175,43.93333333,48.72333333,92.65666667,7.19,12.975,0.8,9.456666667,0.255,,,,0.45,0.5,28.75,66.52,1.34,237.87,,0,,1007.07,
23-11-2023 15:00,37.9025,84.9,38.7725,43,81.7725,6.3425,13.2775,0.7075,9.45,0.1775,,,,1.1,0.73,28.295,69.4,0.615,47.935,,0,,1006.69,
23-11-2023 16:00,35.4025,81.4925,38.21666667,42.38333333,80.6,6.256666667,13.01,0.693333333,9.305,0,,,,0.66,,27.8,71.03,0.59,47.37,,0,,1006.63,
23-11-2023 17:00,35,82.5875,38.7825,43.01,81.79,6.3475,13.2975,0.705,10.2375,0.1,,,,1.205,,26.89,74.47,0.575,47.35,,0,,1006.695,
23-11-2023 18:00,31.645,77.3725,39.61,43.93,83.53666667,6.483333333,12.73,0.72,9.84,0.126666667,,,,0.806666667,0.31,26.37,72.85,0.563333333,47.97666667,,0,,1007.51,
23-11-2023 19:00,32.2575,75.2125,44.085,48.8925,92.9775,7.2125,12.27,0.8,9.855,0.11,,,,0.34,,26.46333333,72.74666667,0.576666667,47.63333333,,0,,1008.106667,
23-11-2023 20:00,38.7925,83.88,49.99333333,55.45,105.44,8.183333333,11.70666667,0.906666667,10.38666667,0.24,,,,,0.31,26.335,71.035,0.56,50.45,,0,,1008.855,
23-11-2023 21:00,43.7875,100.45,62.95666667,69.82666667,132.7866667,10.30333333,11.67,1.143333333,10.44,0.11,,,,0.12,0.705,26.345,69.49,0.585,52.58,,0,,1009.165,
23-11-2023 22:00,47.025,110.92,91.30333333,101.27,192.57,14.94333333,12.01,1.66,10.35,0.03,,,,,0.32,26.405,66.96,0.58,53.99,,0,,1009.03,
23-11-2023 23:00,54.2325,121.08,84.8125,94.065,178.8725,13.8775,12.40333333,1.62,10.09666667,0.15,,,,0.27,,26.03,73.19,0.58,55.245,,0,,1008.725,
24-11-2023 00:00,56.7575,133.325,67.77,75.16,142.93,11.09,12.63666667,1.2325,10.63,1.05,,,,0.595,,25.63333333,78.71,0.556666667,54.66666667,,0,,1008.32,
24-11-2023 01:00,59.09,169.1925,66.2775,73.505,139.7825,10.8475,12.95333333,1.2025,11.22,1.106666667,,,,0.33,0.715,25.33,80.34333333,0.523333333,52.79,,0,,1007.87,
24-11-2023 02:00,61.5975,166.7866667,58.26,64.61666667,122.8766667,9.53,12.69,1.04,10.64,0.47,,,,,0.345,25.15,72.55,0.48,51.57,,0,,1007.33,
24-11-2023 03:00,51.9325,125.32,61.5075,68.2175,129.73,10.0625,12.825,1.1175,10.15666667,0.58,,,,0.845,0.53,25.035,72.495,0.49,51.45,,0,,1007.165,
24-11-2023 04:00,54.2075,125.88,58.3425,64.7075,123.05,9.5475,12.90666667,1.06,10.63666667,0.793333333,,,,0.705,0.96,24.74666667,72.96,0.486666667,51.90333333,,0,,1007.17,
24-11-2023 05:00,52.055,113.9875,56.44,62.595,119.0375,9.235,12.63,1.033333333,10.89,0.806666667,,,,0.77,0.52,24.79333333,72.61666667,0.5,52.29333333,,0,,1007.65,
24-11-2023 06:00,50.2375,105.08,55.6075,61.67,117.275,9.1,12.21,1.023333333,10.265,0.74,,,,0.325,1.02,24.76,74.54,0.5,53.82,,0,,1008.46,
24-11-2023 07:00,50.42,110.2125,54.775,60.75,115.525,8.9625,12.11,0.995,10.42333333,0.686666667,,,,0.383333333,0.295,24.78666667,75.49333333,0.496666667,53.04333333,,0,,1009.126667,
24-11-2023 08:00,49.2425,101.53,46.18,51.21333333,97.39333333,7.556666667,11.58,0.843333333,10.35,0.2,,,,0.35,1.18,25.76,71.63,0.58,53.79,,0,,1009.84,
24-11-2023 09:00,43.1075,95.18,51.73333333,57.37333333,109.1033333,8.463333333,11.57333333,0.94,10.17666667,0.315,,,,0.425,,26.13,74.35,0.6,56,,0,,1010.58,
24-11-2023 10:00,44.525,102.94,51.32666667,56.92666667,108.2566667,8.4,10.15,0.933333333,10.685,0.425,,,,,0.99,27.46,71.375,0.65,47.205,,0,,1010.695,
24-11-2023 11:00,45,111.0275,48.0975,53.345,101.445,7.8725,10.09333333,0.875,10.2,0.273333333,,,,0.935,0.355,28.635,69.13,0.69,52.485,,0,,1010.06,
24-11-2023 12:00,41.645,102.3325,39.52666667,43.84333333,83.37333333,6.466666667,10.025,0.716666667,10.28,0.01,,,,0.4,0.095,28.69,71.385,0.685,56.79,,0,,1009.42,
24-11-2023 13:00,29.2175,70.90333333,35.71,39.60666667,75.31333333,5.843333333,11.44333333,0.65,9.893333333,0.183333333,,,,0.3,3.05,28.74666667,71.97666667,0.73,65.41666667,,0,,1008.316667,
24-11-2023 14:00,18.1325,47.445,39.4675,43.7725,83.2425,6.4575,11.71333333,0.7,9.913333333,0.07,,,,,0.15,29.435,69.21,0.66,56.255,,0,,1007.555,
24-11-2023 15:00,20.7075,49.43666667,49.59333333,55,104.5933333,8.113333333,11.315,0.903333333,10.43666667,0,,,,0.25,0.34,30.495,65.14,0.7,51.535,,0,,1007.385,
24-11-2023 16:00,30.3075,68.43,52.67333333,58.41666667,111.0866667,8.62,11.75666667,0.956666667,10.63,0.243333333,,,,0.685,0.26,29.94666667,71,0.673333333,48.75666667,,0,,1007.523333,
24-11-2023 17:00,32.42,74.7875,50.94,56.49333333,107.4333333,8.336666667,11.565,0.926666667,10.50666667,0.43,,,,1.8,1.57,28.08,81.685,0.625,51.325,,0,,1007.785,
24-11-2023 18:00,34.5975,86.84,48.1325,53.38,101.51,7.8775,12.16666667,0.86,10.23666667,0.216666667,,,,1.5,,27.12666667,86.63,0.596666667,49.96,,0,,1008.653333,
24-11-2023 19:00,33.7425,74.29333333,46.48666667,51.56,98.04666667,7.61,12.135,0.846666667,10.06,0.035,,,,0.08,0.5,27.07,85.98,0.6,49.72,,0,,1009.47,
24-11-2023 20:00,37.7075,86.8675,47.81333333,53.03,100.8466667,7.823333333,12.4,0.875,11.06,0.005,,,,0.25,0.155,26.65,86.49,0.585,49.02,,0,,1010.08,
24-11-2023 21:00,36.8225,86.735,47.51,52.695,100.205,7.775,11.63,0.865,12.175,0.075,,,,0.42,,26.555,82.095,0.575,49.81,,0,,1010.57,
24-11-2023 22:00,38.1825,84.1075,52.52,58.25,110.77,8.5925,11.3625,0.9525,10.5825,0.393333333,,,,0.02,2.01,26.55,79.9,0.586666667,50.35666667,,0,,1010.623333,
24-11-2023 23:00,37.6575,87.9525,55.92666667,62.02666667,117.95,9.153333333,11.8,1.016666667,11.84,0.2,,,,,0.2,26.21,81.97,0.565,52.11,,0,,1010.21,
25-11-2023 00:00,37.92,91.2675,72.69333333,80.62333333,153.3133333,11.89333333,11.51,1.323333333,9.503333333,0,,,,0.25,0.78,25.945,83.285,0.57,54.69,,0,,1009.955,
25-11-2023 01:00,51.9325,125.3475,76.935,85.33,162.265,12.59,11.22666667,1.376666667,11.78666667,0.706666667,,,,,1.43,25.79333333,89.23333333,0.566666667,53.64666667,,0,,1009.673333,
25-11-2023 02:00,54.5,124.68,68.63333333,76.12333333,144.7566667,11.23333333,11.07666667,1.25,9.64,0.233333333,,,,0.215,0.02,25.73,85.42,0.56,53.395,,0,,1009.485,
25-11-2023 03:00,54.08,116.4,60.31333333,66.89666667,127.21,9.87,11.095,1.093333333,12.1,0.265,,,,0.305,0.705,25.725,80.75,0.58,55.905,,0,,1009.32,
25-11-2023 04:00,48.5475,105.0525,68.15,75.5825,143.735,11.1525,11.575,1.2375,9.99,0.17,,,,0.06,,25.275,86.74,0.57,62.285,,0,,1009.47,
25-11-2023 05:00,54.655,138.6625,61.6825,68.4125,130.0925,10.095,11.53666667,1.116666667,13.35333333,0.186666667,,,,0.356666667,,24.97666667,85.82333333,0.54,57.32666667,,0,,1009.816667,
25-11-2023 06:00,48.005,124.125,58.51,64.8925,123.405,9.575,11.73,1.073333333,10.44333333,0.1,,,,,0.045,24.95333333,85.33666667,0.553333333,58.09333333,,0,,1010.586667,
25-11-2023 07:00,43.975,109.7666667,61.41,68.11,129.5233333,10.05,11.25,1.116666667,11.11,0.04,,,,0.8,0.36,25.27,84.94,0.55,60.02,,0,,1011.04,
25-11-2023 08:00,43.5,104.0533333,50.48333333,55.99,106.4666667,8.26,11.27333333,0.916666667,11.08666667,0.246666667,,,,0.406666667,2.12,26.285,78.745,0.64,59.835,,0,,1011.925,
25-11-2023 09:00,39.7125,89.835,42.38666667,47.01333333,89.4,6.933333333,10.89,0.775,6.44,0,,,,,0.235,27.01,74.67,0.69,58.62,,0,,1012.58,
25-11-2023 10:00,28.48,63.32,38.37333333,42.55666667,80.93333333,6.276666667,10.56666667,0.696666667,4.886666667,0.236666667,,,,0.23,0.15,27.49,73.25,0.72,58.51,,0,,1012.62,
25-11-2023 11:00,20.6275,56.2275,39.8275,44.17,84,6.5175,11.55,0.725,8.473333333,0.01,,,,0.11,0.85,28.07333333,74.48333333,1.29,229.3366667,,0,,1011.693333,
25-11-2023 12:00,26.63,53.8275,37.945,42.085,80.0275,6.21,12.45,0.69,10.5725,0.215,,,,0.52,,29.2,69.15,0.705,52.595,,0,,1010.68,
25-11-2023 13:00,22.1275,49.4525,35.55,39.43,74.98,5.82,12.56666667,0.646666667,10.51,0.06,,,,0.11,0.255,29.95333333,65.34,0.68,51.58,,0,,1009.613333,
25-11-2023 14:00,21,43.65,33.7775,37.4625,71.24,5.53,12.72,0.61,10.5,0.05,,,,0.355,,30.615,62.695,1.25,236.48,,0,,1008.945,
25-11-2023 15:00,18.475,38.92,35.95333333,39.87666667,75.83333333,5.886666667,13.07666667,0.653333333,10.18666667,0.133333333,,,,0.69,0.27,30.52,68.16,1.26,236.41,,0,,1008.74,
25-11-2023 16:00,21.7875,46.68,39.715,44.0475,83.7575,6.4975,13.16,0.726666667,11.85666667,0.035,,,,0.14,0.25,29.46,70.24,0.66,50.115,,0,,1008.825,
25-11-2023 17:00,22.5,47.6125,43.93,48.7175,92.6475,7.1875,13.4075,0.7975,10.845,0.245,,,,0.295,0.6775,28.5375,72.6125,0.64,52.3025,,0,,1009.1875,
25-11-2023 18:00,38.4925,57.3,46.09666667,51.12333333,97.22,7.543333333,14.645,0.84,9.92,4.175,,,,,0.765,27.605,78.57,0.62,50.98,,0,,1010.04,
25-11-2023 19:00,31.015,45.5875,43.39333333,48.12666667,91.51666667,7.1,15.33,0.786666667,11.3,1.543333333,,,,0.34,0.243333333,27.43333333,80.98,0.61,51.94666667,,0,,1010.746667,
25-11-2023 20:00,22.29,45.34666667,51.21,56.8,108.015,8.38,15.165,0.93,16.995,0.99,,,,,0.29,26.99,83.97,0.6,52.06,,0,,1011.37,
25-11-2023 21:00,22.6775,49.6525,60.6325,67.2475,127.885,9.92,14.95333333,1.1025,11.7425,0.036666667,,,,0.54,0.59,26.48,87.30666667,0.576666667,52.80333333,,0,,1011.93,
25-11-2023 22:00,23.39333333,47.28,60.35,66.93,127.285,9.875,15.2,1.095,7.83,0.14,,,,0.47,0.85,26.31,90.16,0.57,51.1,,0,,1011.94,
25-11-2023 23:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 00:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 01:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 02:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 03:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 04:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 05:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 06:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 07:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 08:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 09:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 10:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 11:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 12:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 13:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 14:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 15:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 16:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 17:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 18:00,,,,,,,,,,,,,,,,,,,,,0,,,
26-11-2023 19:00,7.7425,29.4,29.98333333,33.25666667,63.24,4.906666667,13.615,0.546666667,10.06,0.09,,,,0.05,0.995,22.98,96.04,0.6,82.46,,0,,1010.35,
26-11-2023 20:00,6.42,21.2525,31.13,34.52333333,65.65,5.093333333,13.785,0.566666667,10.79,0.005,,,,0.305,0.615,22.43,99.265,0.72,89.855,,0,,1010.88,
26-11-2023 21:00,5.24,14.9725,32.205,35.7125,67.92,5.27,13.58333333,0.5875,11.46,0.013333333,,,,0.245,0.74,22.21333333,98.36333333,0.483333333,42.24666667,,0,,1011.643333,
26-11-2023 22:00,3.7425,15.78,37.9,42.03666667,79.93333333,6.203333333,12.96333333,0.686666667,11.46333333,0.03,,,,0.95,0.78,22.58,96.74,0.45,49.23,,0,,1012.59,
26-11-2023 23:00,3.5,18.675,40.26333333,44.66,84.91666667,6.586666667,13.45,0.73,10.66,0,,,,1.34,,22.385,96.795,0.445,53.44,,0,,1012.035,
27-11-2023 00:00,6.8725,22.6525,34.02,37.7325,71.755,5.5675,13.91666667,0.6175,11.1925,0.056666667,,,,0.24,0.455,22.40666667,96.90666667,0.463333333,54.23,,0,,1011.793333,
27-11-2023 01:00,7.5,16.8,33.7,37.38,71.08,5.515,13.65,0.615,10.16,0.405,,,,,0.55,22.65,95.24,0.54,67.07,,0,,1011.09,
